,Delay OID,Description,Engine Stopped Flag,Field Notification Required Flag,Production Reporting Only Flag,Delay Class Name,Delay Class Category Name,Target Machine Name,Target Machine Class Name,Target Machine Class Description,Target Machine Class Category Name,Delay Start Timestamp (GMT8),Delay Finish Timestamp (GMT8),Delay Finish - Start
4705,10719463381,MACHINE GEN Started a delay: 2080_Scheduled_Idle,N,Y,N,2080_Scheduled_Idle,Scheduled Process Down,WL6303,Cat992K,Caterpillar 992 K Series Wheel Loader,Loader Classes,2020-07-22 02:27:29,2020-07-22 07:06:59,16770
4706,10719464004,MACHINE GEN Started a delay: 4070_Wait_on_Access,N,N,Y,4070_Wait_on_Access,Unscheduled Process Down,EX8049,LBH R996B,Liebherr R996 B Series Shovel,Shovel Classes,2020-07-22 02:29:36,2020-07-22 02:30:35,59
4707,10719464784,,N,N,Y,7440 Obstacle Detection,Unscheduled Process Down,DT5169,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-22 02:33:30,2020-07-22 02:33:37,7
4708,10719465161,MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation,N,N,Y,4030_Road/Face/Bench_Preparation,Unscheduled Process Down,EX7028,LBH R9400,Liebherr R9400 Excavator,Shovel Classes,2020-07-22 02:35:39,2020-07-22 02:37:20,101
4709,10719465182, - [STOP_MACHINE : [POSITIONING]],N,Y,Y,8200 Health Event,Unscheduled Equipment Down,DT5275,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-22 02:35:38,2020-07-22 02:36:54,76
4710,10719465578,MACHINE GEN Started a delay: 4010_Relocation,N,N,Y,4010_Relocation,Unscheduled Process Down,EX7021,LBH R9400,Liebherr R9400 Excavator,Shovel Classes,2020-07-22 02:36:43,2020-07-22 02:38:40,117
4711,10719465756, - [STOP_MACHINE : [POSITIONING]],N,Y,Y,8200 Health Event,Unscheduled Equipment Down,DT5250,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-22 02:37:49,2020-07-22 02:38:44,55
4712,10719465900,,N,N,Y,7420 Waiting For Permissions,Unscheduled Process Down,DT5250,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-22 02:38:44,2020-07-22 02:43:33,289
4713,10719465911,MACHINE GEN Started a delay: 8000 Survey and Face Advance work,N,N,Y,8000 Survey and Face Advance work,Unscheduled Process Down,EX7021,LBH R9400,Liebherr R9400 Excavator,Shovel Classes,2020-07-22 02:38:58,2020-07-22 02:41:53,175
4714,10719466127,MACHINE GEN Started a delay: 2110_Operator_Hot_Seat,N,N,Y,2110_Operator_Hot_Seat,Scheduled Process Down,EX7100,LBH R9400,Liebherr R9400 Excavator,Shovel Classes,2020-07-22 02:39:59,2020-07-22 02:45:47,348
4715,10719466165,,N,N,Y,7440 Obstacle Detection,Unscheduled Process Down,DT5170,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-22 02:40:04,2020-07-22 02:40:33,29
4716,10719466342,,N,N,Y,7440 Obstacle Detection,Unscheduled Process Down,DT5212,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-22 02:40:45,2020-07-22 02:52:11,686
4717,10719466371, - [STOP_MACHINE : [PLANNING]],N,N,Y,8200 Health Event,Unscheduled Equipment Down,DT5293,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-22 02:40:52,2020-07-22 02:41:34,42
4718,10719467198,,Y,Y,N,2020_Refuelling,Scheduled Process Down,DT5226,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-22 02:39:35,2020-07-22 02:55:48,973
4719,10719467336, - [STOP_MACHINE : [ON_BOARD_COMMUNICATION]],N,N,Y,8200 Health Event,Unscheduled Equipment Down,DT5276,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-22 02:45:13,2020-07-22 02:46:08,55
4720,10719467734,MACHINE GEN Started a delay: 4070_Wait_on_Access,N,N,Y,4070_Wait_on_Access,Unscheduled Process Down,EX7154,LBH R9400,Liebherr R9400 Excavator,Shovel Classes,2020-07-22 02:47:02,2020-07-22 02:51:13,251
4721,10719467995,,N,N,Y,7440 Obstacle Detection,Unscheduled Process Down,DT5293,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-22 02:48:25,2020-07-22 02:48:53,28
4722,10719468350,MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation,N,N,Y,4030_Road/Face/Bench_Preparation,Unscheduled Process Down,EX8044,LBH R996B,Liebherr R996 B Series Shovel,Shovel Classes,2020-07-22 02:50:04,2020-07-22 02:59:02,538
4723,10719691777,Overtime at Daily Service,N,N,N,3000_Scheduled_Maintenance,Scheduled Equipment Down,DT5169,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-22 10:11:39,2020-07-22 10:16:07,268
4724,10719691887,Daily Service,N,N,N,3000_Scheduled_Maintenance,Scheduled Equipment Down,EX8051,LBH R996B,Liebherr R996 B Series Shovel,Shovel Classes,2020-07-22 10:02:59,2020-07-22 10:37:36,2077
4725,10719692103,Behind Delayed Machine,N,N,N,7410_Behind_Delayed_Machine,Unscheduled Process Down,DT5295,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-22 12:43:47,2020-07-22 12:55:12,685
4726,10719692227,lane,N,N,Y,7210 Unscheduled Process Downtime Autonomous,Unscheduled Process Down,DT5251,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-22 12:45:10,2020-07-22 12:56:00,650
4727,10719693760, - [STOP_MACHINE : [POSITIONING]],N,N,Y,8200 Health Event,Unscheduled Equipment Down,DT5402,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-22 12:59:18,2020-07-22 13:00:27,69
4728,10719694468,MACHINE GEN Started a delay: 4190_Unscheduled_Idle,N,N,N,4190_Unscheduled_Idle,Unscheduled Process Down,WL7030,994H,Wheel Loader,Loader Classes,2020-07-22 13:01:45,2020-07-22 13:45:24,2619
4729,10719694496,OIL LEAK,Y,N,N,5000_Unscheduled_Maintenance,Unscheduled Equipment Down,DT5292,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-22 13:01:55,2020-07-22 23:11:14,36559
4730,10719695857,,N,N,Y,7440 Obstacle Detection,Unscheduled Process Down,DT5171,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-22 13:06:15,2020-07-22 13:06:40,25
4731,10719696063,,Y,Y,N,2020_Refuelling,Scheduled Process Down,DT5287,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-22 13:07:06,2020-07-22 13:29:26,1340
4732,10719697130,MACHINE GEN Started a delay: 4010_Relocation,N,Y,Y,4010_Relocation,Unscheduled Process Down,EX8051,LBH R996B,Liebherr R996 B Series Shovel,Shovel Classes,2020-07-22 13:10:29,2020-07-22 13:15:12,283
4733,10719697229,A scheduled assignment arrival delay.,Y,Y,N,2020_Refuelling,Scheduled Process Down,DT5236,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-22 13:10:43,2020-07-22 13:39:24,1721
4734,10719698795,lanes,N,Y,Y,7210 Unscheduled Process Downtime Autonomous,Unscheduled Process Down,DT5405,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-22 13:12:57,2020-07-22 13:16:25,208
4735,10719698829,,N,N,Y,7440 Obstacle Detection,Unscheduled Process Down,DT5170,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-22 13:14:59,2020-07-22 13:15:09,10
4736,10719698863,MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation,N,N,Y,4030_Road/Face/Bench_Preparation,Unscheduled Process Down,EX8051,LBH R996B,Liebherr R996 B Series Shovel,Shovel Classes,2020-07-22 13:15:12,2020-07-22 13:22:12,420
4737,10719700536,14D Svce PM Step 2,N,N,N,3000_Scheduled_Maintenance,Scheduled Equipment Down,DT5272,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-22 13:19:34,2020-07-23 16:44:33,98699
4738,10719701670,lane,N,N,Y,7210 Unscheduled Process Downtime Autonomous,Unscheduled Process Down,DT5295,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-22 13:13:06,2020-07-22 13:24:34,688
4739,10719701920,Behind Delayed Machine,N,N,N,7410_Behind_Delayed_Machine,Unscheduled Process Down,DT5251,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-22 13:14:10,2020-07-22 13:24:44,634
4740,10719702328,,N,N,Y,7440 Obstacle Detection,Unscheduled Process Down,DT5162,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-22 13:25:25,2020-07-22 13:27:15,110
4741,10719702359,MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation,N,N,Y,4030_Road/Face/Bench_Preparation,Unscheduled Process Down,WL7032,994H,Wheel Loader,Loader Classes,2020-07-22 13:25:42,2020-07-22 13:27:58,136
4742,10719702415,MACHINE GEN Started a delay: 4010_Relocation,N,N,Y,4010_Relocation,Unscheduled Process Down,EX7154,LBH R9400,Liebherr R9400 Excavator,Shovel Classes,2020-07-22 13:25:54,2020-07-22 13:25:56,2
4743,10719702607,MACHINE GEN Started a delay: 4020_Wait_on_Equipment,N,N,N,4020_Wait_on_Equipment,Unscheduled Process Down,EX7028,LBH R9400,Liebherr R9400 Excavator,Shovel Classes,2020-07-22 13:26:40,2020-07-22 13:28:02,82
4744,10719706034,,N,N,Y,7440 Obstacle Detection,Unscheduled Process Down,DT5190,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-22 13:38:20,2020-07-22 13:38:47,27
4745,10719706320,,N,N,Y,7440 Obstacle Detection,Unscheduled Process Down,DT5317,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-22 13:39:18,2020-07-22 13:40:59,101
4746,10719707687,loss HB,N,Y,N,7620 Unscheduled Operating Technology Delay,Unscheduled Equipment Down,DT5210,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-22 13:42:27,2020-07-22 13:43:23,56
4747,10719708133,,N,N,Y,7440 Obstacle Detection,Unscheduled Process Down,DT5407,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-22 13:43:36,2020-07-22 13:44:24,48
4748,10719709325,A scheduled assignment arrival delay.,Y,Y,N,2020_Refuelling,Scheduled Process Down,DT5405,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-22 13:47:03,2020-07-22 14:01:28,865
4749,10719709467, - [STOP_MACHINE : [MACHINE_CONTROL]],N,N,Y,8200 Health Event,Unscheduled Equipment Down,DT5214,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-22 13:47:07,2020-07-22 13:48:34,87
4750,10719709502,MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation,N,N,Y,4030_Road/Face/Bench_Preparation,Unscheduled Process Down,EX7100,LBH R9400,Liebherr R9400 Excavator,Shovel Classes,2020-07-22 13:47:36,2020-07-22 13:49:06,90
4751,10719711376, - [STOP_MACHINE : [POSITIONING]],N,N,Y,8200 Health Event,Unscheduled Equipment Down,DT5169,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-22 13:52:44,2020-07-22 13:54:30,106
4752,10719711666,MACHINE GEN Started a delay: 4010_Relocation,N,N,Y,4010_Relocation,Unscheduled Process Down,EX8051,LBH R996B,Liebherr R996 B Series Shovel,Shovel Classes,2020-07-22 13:53:32,2020-07-22 13:58:09,277
4753,10719712441,MACHINE GEN Started a delay: 4070_Wait_on_Access,N,N,Y,4070_Wait_on_Access,Unscheduled Process Down,EX7028,LBH R9400,Liebherr R9400 Excavator,Shovel Classes,2020-07-22 13:55:35,2020-07-22 13:58:35,180
4754,10719715245,MACHINE GEN Started a delay: 2020_Refuelling,Y,Y,N,2020_Refuelling,Scheduled Process Down,EX8049,LBH R996B,Liebherr R996 B Series Shovel,Shovel Classes,2020-07-22 14:03:02,2020-07-22 14:33:02,1800
4755,10719941200,(A-D) POS 4 TYRE SEPARATION,Y,Y,N,5010_Damage,Unscheduled Equipment Down,DT5405,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-23 00:21:30,2020-07-23 08:49:28,30478
4756,10719941633,,N,Y,Y,7440 Obstacle Detection,Unscheduled Process Down,DT5251,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-23 00:23:07,2020-07-23 00:25:18,131
4757,10719942194,,N,N,Y,7490 Deadlock,Unscheduled Process Down,DT5225,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-23 00:25:17,2020-07-23 00:26:32,75
4758,10719942218,,N,N,Y,7440 Obstacle Detection,Unscheduled Process Down,DT5251,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-23 00:25:25,2020-07-23 00:26:30,65
4759,10719942622,,N,N,Y,7440 Obstacle Detection,Unscheduled Process Down,DT5251,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-23 00:26:34,2020-07-23 00:30:01,207
4760,10719942697,,N,Y,Y,7440 Obstacle Detection,Unscheduled Process Down,DT5168,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-23 00:26:51,2020-07-23 00:28:53,122
4761,10719942774,MACHINE GEN Started a delay: 4070_Wait_on_Access,N,N,Y,4070_Wait_on_Access,Unscheduled Process Down,EX8049,LBH R996B,Liebherr R996 B Series Shovel,Shovel Classes,2020-07-23 00:27:13,2020-07-23 00:29:02,109
4762,10719944307,lanes,N,Y,Y,7210 Unscheduled Process Downtime Autonomous,Unscheduled Process Down,DT5227,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-23 00:31:03,2020-07-23 00:33:58,175
4763,10719944309,lanes,N,Y,Y,7210 Unscheduled Process Downtime Autonomous,Unscheduled Process Down,DT5294,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-23 00:31:03,2020-07-23 00:34:14,191
4764,10719945349,MACHINE GEN Started a delay: 2110_Operator_Hot_Seat,N,N,Y,2110_Operator_Hot_Seat,Scheduled Process Down,EX7026,LBH R9400,Liebherr R9400 Excavator,Shovel Classes,2020-07-23 00:36:20,2020-07-23 00:42:00,340
4765,10719946485,,N,N,Y,7440 Obstacle Detection,Unscheduled Process Down,DT5221,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-23 00:39:45,2020-07-23 00:40:58,73
4766,10719946642,MACHINE GEN Started a delay: 8000 Survey and Face Advance work,N,N,Y,8000 Survey and Face Advance work,Unscheduled Process Down,EX8044,LBH R996B,Liebherr R996 B Series Shovel,Shovel Classes,2020-07-23 00:40:10,2020-07-23 00:45:40,330
4767,10719948153,,Y,Y,N,2020_Refuelling,Scheduled Process Down,DT5250,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-23 00:45:09,2020-07-23 01:05:53,1244
4768,10719949574,prox 4 6013wl,N,Y,N,4110_Emergency/Incident,Unscheduled Process Down,DT5403,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-23 00:49:18,2020-07-23 00:50:38,80
4769,10719950635,LOW COOLANT LEVEL ALARM ACTIVE,Y,N,N,5000_Unscheduled_Maintenance,Unscheduled Equipment Down,WL6011,Cat992K,Caterpillar 992 K Series Wheel Loader,Loader Classes,2020-07-23 00:52:31,2020-07-23 01:01:06,515
4770,10719951402,MACHINE GEN Started a delay: 2060_Relocation,N,N,Y,2060_Relocation,Scheduled Process Down,WL7039,WA1200,Komatsu 1200 Series Wheel Loader,Loader Classes,2020-07-23 00:55:21,2020-07-23 01:05:38,617
4771,10719951501,MACHINE GEN Started a delay: 8000 Survey and Face Advance work,N,N,Y,8000 Survey and Face Advance work,Unscheduled Process Down,EX8044,LBH R996B,Liebherr R996 B Series Shovel,Shovel Classes,2020-07-23 00:55:34,2020-07-23 00:58:28,174
4772,10719954001,,N,N,Y,7440 Obstacle Detection,Unscheduled Process Down,DT5213,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-23 01:02:47,2020-07-23 01:03:22,35
4773,10719954404,,N,N,Y,7440 Obstacle Detection,Unscheduled Process Down,DT5221,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-23 01:03:39,2020-07-23 01:04:43,64
4774,10719954560,MACHINE GEN Started a delay: 4050_Toilet_Break,N,N,Y,4050_Toilet_Break,Unscheduled Process Down,EX8049,LBH R996B,Liebherr R996 B Series Shovel,Shovel Classes,2020-07-23 01:04:16,2020-07-23 01:05:01,45
4775,10719955088,MACHINE GEN Started a delay: 2060_Relocation,N,N,Y,2060_Relocation,Scheduled Process Down,WL7039,WA1200,Komatsu 1200 Series Wheel Loader,Loader Classes,2020-07-23 01:05:44,2020-07-23 01:18:25,761
4776,10719955148,,N,N,Y,7420 Waiting For Permissions,Unscheduled Process Down,DT5250,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-23 01:05:53,2020-07-23 01:06:05,12
4777,10719955277,MISSING DUST AIR FILTER VALVE CAP,Y,Y,N,5000_Unscheduled_Maintenance,Unscheduled Equipment Down,DT5250,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-23 01:06:17,2020-07-23 02:50:48,6271
4778,10719955466,,Y,Y,N,2020_Refuelling,Scheduled Process Down,DT5293,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-23 01:06:32,2020-07-23 01:28:30,1318
4779,10719955959,MACHINE GEN Started a delay: 4070_Wait_on_Access,N,N,Y,4070_Wait_on_Access,Unscheduled Process Down,EX8049,LBH R996B,Liebherr R996 B Series Shovel,Shovel Classes,2020-07-23 01:07:52,2020-07-23 01:09:23,91
4780,10719955960,6014gr,N,Y,Y,4070_Wait_on_Access,Unscheduled Process Down,DT5226,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-23 01:07:53,2020-07-23 01:08:31,38
4781,10719956018,,N,N,Y,7440 Obstacle Detection,Unscheduled Process Down,DT5305,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-23 01:07:32,2020-07-23 01:08:03,31
4782,10719956098,,N,N,Y,7440 Obstacle Detection,Unscheduled Process Down,DT5305,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-23 01:08:03,2020-07-23 01:08:21,18
4783,10719956220,,N,N,Y,7440 Obstacle Detection,Unscheduled Process Down,DT5305,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-23 01:08:23,2020-07-23 01:08:43,20
4784,10719956342,,N,N,Y,7440 Obstacle Detection,Unscheduled Process Down,DT5305,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-23 01:08:44,2020-07-23 01:09:01,17
4785,10719957052, - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]],N,N,Y,4061 Unscheduled Technology Down (Health Event),Unscheduled Process Down,DT5295,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-23 01:10:50,2020-07-23 01:11:07,17
4786,10719959175,MACHINE GEN Started a delay: 8000 Survey and Face Advance work,N,N,Y,8000 Survey and Face Advance work,Unscheduled Process Down,EX8044,LBH R996B,Liebherr R996 B Series Shovel,Shovel Classes,2020-07-23 01:17:03,2020-07-23 01:20:16,193
4787,10719959218, - [STOP_MACHINE : [MACHINE_CONTROL]],N,N,Y,8200 Health Event,Unscheduled Equipment Down,DT5216,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-23 01:17:05,2020-07-23 01:17:29,24
4788,10719961086, - [STOP_MACHINE : [ON_BOARD_COMMUNICATION]],N,N,Y,8200 Health Event,Unscheduled Equipment Down,DT5210,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-23 01:23:40,2020-07-23 01:24:38,58
4789,10719961101,,N,Y,Y,7440 Obstacle Detection,Unscheduled Process Down,DT5212,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-23 01:23:44,2020-07-23 01:24:16,32
4790,10719961177,,N,Y,Y,7440 Obstacle Detection,Unscheduled Process Down,DT5295,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-23 01:23:58,2020-07-23 01:24:24,26
4791,10719961223,MACHINE GEN Started a delay: 4070_Wait_on_Access,N,N,Y,4070_Wait_on_Access,Unscheduled Process Down,EX8049,LBH R996B,Liebherr R996 B Series Shovel,Shovel Classes,2020-07-23 01:24:12,2020-07-23 01:24:53,41
4792,10719962236,waiting for fuel tech,N,Y,N,4150_Wait_on_Other_Unschedule_Process,Unscheduled Process Down,DT5268,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-23 01:27:05,2020-07-23 01:36:43,578
4793,10720175983,MACHINE GEN Started a delay: 4010_Relocation,N,Y,Y,4010_Relocation,Unscheduled Process Down,EX7028,LBH R9400,Liebherr R9400 Excavator,Shovel Classes,2020-07-23 11:00:25,2020-07-23 11:07:11,406
4794,10720176680,MACHINE GEN Started a delay: 2010_Meal_Break,Y,Y,N,2010_Meal_Break,Scheduled Process Down,WL6011,Cat992K,Caterpillar 992 K Series Wheel Loader,Loader Classes,2020-07-23 11:02:41,2020-07-23 11:36:59,2058
4795,10720177428,Daily Service,N,Y,Y,2060_Relocation,Scheduled Process Down,EX8051,LBH R996B,Liebherr R996 B Series Shovel,Shovel Classes,2020-07-23 11:05:15,2020-07-23 11:10:09,294
4796,10720177958,Expit om grade,N,Y,N,2080_Scheduled_Idle,Scheduled Process Down,WL7032,994H,Wheel Loader,Loader Classes,2020-07-23 11:06:22,2020-07-23 11:23:57,1055
4797,10720178235,MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation,N,N,Y,4030_Road/Face/Bench_Preparation,Unscheduled Process Down,EX7028,LBH R9400,Liebherr R9400 Excavator,Shovel Classes,2020-07-23 11:07:11,2020-07-23 11:13:03,352
4798,10720178489, - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]],N,N,Y,4061 Unscheduled Technology Down (Health Event),Unscheduled Process Down,DT5227,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-23 11:07:48,2020-07-23 11:08:00,12
4799,10720178537,MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation,N,N,Y,4030_Road/Face/Bench_Preparation,Unscheduled Process Down,WL7030,994H,Wheel Loader,Loader Classes,2020-07-23 11:08:10,2020-07-23 11:17:50,580
4800,10720178753, - [STOP_MACHINE : [OBJECT_DETECTION]],N,N,Y,8200 Health Event,Unscheduled Equipment Down,DT5308,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-23 11:05:54,2020-07-23 11:09:29,215
4801,10720179097,MACHINE GEN Started a delay: 2020_Refuelling,Y,N,N,2020_Refuelling,Scheduled Process Down,EX8051,LBH R996B,Liebherr R996 B Series Shovel,Shovel Classes,2020-07-23 11:10:09,2020-07-23 11:40:09,1800
4802,10720180057, - [STOP_MACHINE : [POSITIONING]],N,N,Y,8200 Health Event,Unscheduled Equipment Down,DT5251,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-23 11:13:55,2020-07-23 11:18:07,252
4803,10720180546,MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation,N,N,Y,4030_Road/Face/Bench_Preparation,Unscheduled Process Down,EX7100,LBH R9400,Liebherr R9400 Excavator,Shovel Classes,2020-07-23 11:15:20,2020-07-23 11:19:28,248
