,Primary Machine Name,Source Location Name,Destination Location Name,Payload (kg),Cycle Start Timestamp in MM:SS,Cycle End Timestamp in MM:SS,Movement_Id,Completed Cycle Count,COMPLETEDCYCLEDURATION,Source_Latitude,Source_Longitude,Dest_Latitude,Dest_Longitude
14766,DT5292,DS_PC3_ROM1_PAD,DS_PC3,225200.0,2020-07-22 01:51:28,2020-07-22 02:02:11,14767,Yes,643,,,-23.38316935636364,120.18162479545455
14767,DT5225,DS_PC3_ROM1_PAD,DS_PC3,219300.0,2020-07-22 01:52:53,2020-07-22 02:15:44,14768,Yes,1371,,,-23.38316935636364,120.18162479545455
14768,DT5267,DS_PC3_ROM1_PAD,DS_PC3,251100.0,2020-07-21 23:09:38,2020-07-21 23:21:30,14769,Yes,712,,,-23.38316935636364,120.18162479545455
14769,DT4123,DS_H1C1,,0.0,2020-07-22 18:00:00,2020-07-23 06:00:00,14770,No,0,23.37067021683333,4067.3633484750007,,
14770,DT5269,DS_OB31B_3,DS_OB31_NORTH_2,243000.0,2020-07-26 19:38:41,2020-07-26 20:06:03,14771,Yes,1642,23.31701780580645,4203.555367629032,-23.306816371764707,120.09211650000002
14771,DT5294,DS_OB31B_3,DS_OB31_NORTH_2,240000.0,2020-07-26 19:46:03,2020-07-26 20:09:36,14772,Yes,1413,23.31701780580645,4203.555367629032,-23.306816371764707,120.09211650000002
14772,DT5403,DS_OB31B_3,DS_OB31_NORTH_1,240900.0,2020-07-26 20:39:01,2020-07-26 21:01:26,14773,Yes,1345,23.31701780580645,4203.555367629032,,
14773,DT5294,DS_OB31B_3,DS_OB31_NORTH_1,246000.0,2020-07-26 20:09:36,2020-07-26 20:32:23,14774,Yes,1367,23.31701780580645,4203.555367629032,,
14774,DT5274,DS_OB31B_3,DS_OB31_NORTH_1,242400.0,2020-07-26 20:13:58,2020-07-26 20:35:15,14775,Yes,1277,23.31701780580645,4203.555367629032,,
14775,DT5403,DS_OB31B_3,DS_OB31_NORTH_1,218800.0,2020-07-26 20:17:53,2020-07-26 20:39:01,14776,Yes,1268,23.31701780580645,4203.555367629032,,
14776,DT5305,DS_OB31B_3,DS_OB31_NORTH_1,235200.0,2020-07-26 19:48:12,2020-07-26 20:22:20,14777,Yes,2048,23.31701780580645,4203.555367629032,,
14777,DT5274,DS_OB31B_3,DS_OB31_NORTH_1,218400.0,2020-07-26 19:49:25,2020-07-26 20:13:58,14778,Yes,1473,23.31701780580645,4203.555367629032,,
14778,DT5305,DS_OB31B_3,DS_OB31_NORTH_1,235100.0,2020-07-26 20:22:20,2020-07-26 20:43:10,14779,Yes,1250,23.31701780580645,4203.555367629032,,
14779,DT5403,DS_OB31B_3,DS_OB31_NORTH_1,245000.0,2020-07-26 19:51:49,2020-07-26 20:17:53,14780,Yes,1564,23.31701780580645,4203.555367629032,,
14780,DT5269,DS_OB31B_3,DS_OB31_NORTH_1,268000.0,2020-07-26 20:27:55,2020-07-26 20:51:43,14781,Yes,1428,23.31701780580645,4203.555367629032,,
14781,DT5292,DS_OB31B_3,DS_OB31_NORTH_1,232700.0,2020-07-26 20:28:20,2020-07-26 20:54:36,14782,Yes,1576,23.31701780580645,4203.555367629032,,
14782,DT5294,DS_OB31B_3,DS_OB31_NORTH_1,235100.0,2020-07-26 20:32:23,2020-07-26 20:51:43,14783,Yes,1160,23.31701780580645,4203.555367629032,,
14783,DT5274,DS_OB31B_3,DS_OB31_NORTH_1,251900.0,2020-07-26 20:35:15,2020-07-26 21:00:14,14784,Yes,1499,23.31701780580645,4203.555367629032,,
14784,DT5269,DS_OB31B_3,DS_OB31_NORTH_1,223900.0,2020-07-26 20:06:03,2020-07-26 20:27:55,14785,Yes,1312,23.31701780580645,4203.555367629032,,
14785,DT5287,DS_OB31B_3,DS_OB31_NORTH_2,242600.0,2020-07-26 06:00:00,2020-07-26 06:36:20,14786,Yes,2180,23.31701780580645,4203.555367629032,-23.306816371764707,120.09211650000002
14786,DT5169,DS_OB31B_3,DS_OB31_NORTH_2,247400.0,2020-07-26 06:00:00,2020-07-26 06:25:43,14787,Yes,1543,23.31701780580645,4203.555367629032,-23.306816371764707,120.09211650000002
14787,DT5308,DS_OB31B_3,DS_OB31_NORTH_2,246200.0,2020-07-26 16:14:12,2020-07-26 16:43:11,14788,Yes,1739,23.31701780580645,4203.555367629032,-23.306816371764707,120.09211650000002
14788,DT5269,DS_OB31B_3,DS_OB31_NORTH_2,268000.0,2020-07-26 06:00:00,2020-07-26 06:16:17,14789,Yes,977,23.31701780580645,4203.555367629032,-23.306816371764707,120.09211650000002
14789,DT5306,DS_OB31B_3,DS_OB31_NORTH_2,246800.0,2020-07-26 06:00:00,2020-07-26 06:19:22,14790,Yes,1162,23.31701780580645,4203.555367629032,-23.306816371764707,120.09211650000002
14790,DT5209,DS_OB31B_3,DS_OB31_NORTH_2,259100.0,2020-07-26 06:00:00,2020-07-26 06:33:51,14791,Yes,2031,23.31701780580645,4203.555367629032,-23.306816371764707,120.09211650000002
14791,DT5269,DS_OB31B_3,DS_OB31_NORTH_2,264100.0,2020-07-26 15:32:29,2020-07-26 15:58:43,14792,Yes,1574,23.31701780580645,4203.555367629032,-23.306816371764707,120.09211650000002
14792,DT5294,DS_OB31B_3,DS_OB31_NORTH_2,240000.0,2020-07-26 15:34:45,2020-07-26 16:01:22,14793,Yes,1597,23.31701780580645,4203.555367629032,-23.306816371764707,120.09211650000002
14793,DT5220,DS_OB31B_3,DS_OB31_NORTH_2,236500.0,2020-07-26 15:21:53,2020-07-26 15:49:49,14794,Yes,1676,23.31701780580645,4203.555367629032,-23.306816371764707,120.09211650000002
14794,DT5266,DS_OB31B_3,DS_OB31_NORTH_2,227000.0,2020-07-26 15:22:28,2020-07-26 15:53:00,14795,Yes,1832,23.31701780580645,4203.555367629032,-23.306816371764707,120.09211650000002
14795,DT5269,DS_OB31B_3,DS_OB31_NORTH_3,234400.0,2020-07-26 06:16:17,2020-07-26 06:41:55,14796,Yes,1538,23.31701780580645,4203.555367629032,-23.30521202714286,120.09553468571428
14796,DT5274,DS_OB31B_3,DS_OB31_RWORK,253200.0,2020-07-26 12:25:04,2020-07-26 13:05:42,14797,Yes,2438,23.31701780580645,4203.555367629032,,
14797,DT5406,DS_OB31B_3,DS_OB31_RWORK,260800.0,2020-07-26 12:22:16,2020-07-26 13:04:01,14798,Yes,2505,23.31701780580645,4203.555367629032,,
14798,DT5210,DS_W55B_2,DS_PC3,232400.0,2020-07-25 21:03:53,2020-07-25 21:21:26,14799,Yes,1053,23.37191631071429,4056.194529375,-23.38316935636364,120.18162479545455
14799,DT5281,DS_W55B_2,DS_PC3,247200.0,2020-07-25 21:05:33,2020-07-25 21:25:11,14800,Yes,1178,23.37191631071429,4056.194529375,-23.38316935636364,120.18162479545455
14800,DT5271,DS_W55B_2,DS_PC3,240700.0,2020-07-25 21:37:56,2020-07-25 21:57:08,14801,Yes,1152,23.37191631071429,4056.194529375,-23.38316935636364,120.18162479545455
14801,DT5401,DS_W55B_2,DS_PC3,244400.0,2020-07-25 19:57:19,2020-07-25 20:21:29,14802,Yes,1450,23.37191631071429,4056.194529375,-23.38316935636364,120.18162479545455
14802,DT5172,DS_W55B_2,DS_PC3,249100.0,2020-07-25 21:08:17,2020-07-25 22:12:03,14803,Yes,3826,23.37191631071429,4056.194529375,-23.38316935636364,120.18162479545455
14803,DT5316,DS_W55B_2,DS_PC3,259200.0,2020-07-25 21:10:00,2020-07-25 21:29:36,14804,Yes,1176,23.37191631071429,4056.194529375,-23.38316935636364,120.18162479545455
14804,DT5248,DS_W55B_2,DS_PC3,234100.0,2020-07-26 02:59:43,2020-07-26 03:19:47,14805,Yes,1204,23.37191631071429,4056.194529375,-23.38316935636364,120.18162479545455
14805,DT5402,DS_W55B_2,DS_PC3,231400.0,2020-07-26 03:01:02,2020-07-26 03:27:33,14806,Yes,1591,23.37191631071429,4056.194529375,-23.38316935636364,120.18162479545455
14806,DT5308,DS_W55B_2,DS_PC3,242600.0,2020-07-25 21:44:02,2020-07-25 22:14:12,14807,Yes,1810,23.37191631071429,4056.194529375,-23.38316935636364,120.18162479545455
14807,DT5316,DS_W55B_2,DS_PC3,241400.0,2020-07-26 03:02:15,2020-07-26 03:24:17,14808,Yes,1322,23.37191631071429,4056.194529375,-23.38316935636364,120.18162479545455
14808,DT5236,DS_W55B_2,DS_PC3,227100.0,2020-07-26 03:36:55,2020-07-26 03:59:44,14809,Yes,1369,23.37191631071429,4056.194529375,-23.38316935636364,120.18162479545455
14809,DT5213,DS_W55B_2,DS_PC3,244500.0,2020-07-25 20:39:53,2020-07-25 20:56:44,14810,Yes,1011,23.37191631071429,4056.194529375,-23.38316935636364,120.18162479545455
14810,DT5215,DS_W55B_2,DS_PC3,229800.0,2020-07-25 21:14:27,2020-07-25 21:31:25,14811,Yes,1018,23.37191631071429,4056.194529375,-23.38316935636364,120.18162479545455
14811,DT5248,DS_W55B_2,DS_PC3,258500.0,2020-07-25 21:46:07,2020-07-25 22:16:39,14812,Yes,1832,23.37191631071429,4056.194529375,-23.38316935636364,120.18162479545455
14812,DT5295,DS_W55B_2,DS_PC3,238200.0,2020-07-26 02:30:41,2020-07-26 03:02:51,14813,Yes,1930,23.37191631071429,4056.194529375,-23.38316935636364,120.18162479545455
14813,DT5308,DS_W55B_2,DS_PC3,234600.0,2020-07-26 02:31:28,2020-07-26 03:04:46,14814,Yes,1998,23.37191631071429,4056.194529375,-23.38316935636364,120.18162479545455
14814,DT5308,DS_W55B_2,DS_PC3,245400.0,2020-07-26 03:04:46,2020-07-26 03:28:48,14815,Yes,1442,23.37191631071429,4056.194529375,-23.38316935636364,120.18162479545455
14815,DT5286,DS_W55B_2,DS_PC3,247800.0,2020-07-25 20:02:29,2020-07-25 20:32:33,14816,Yes,1804,23.37191631071429,4056.194529375,-23.38316935636364,120.18162479545455
14816,DT5236,DS_W55B_2,DS_PC3,248700.0,2020-07-26 01:54:44,2020-07-26 02:26:08,14817,Yes,1884,23.37191631071429,4056.194529375,-23.38316935636364,120.18162479545455
14817,DT5168,DS_W55B_2,DS_PC3,246400.0,2020-07-26 01:57:31,2020-07-26 02:33:44,14818,Yes,2173,23.37191631071429,4056.194529375,-23.38316935636364,120.18162479545455
14818,DT5271,DS_W55B_2,DS_PC3,230100.0,2020-07-26 03:41:48,2020-07-26 04:05:57,14819,Yes,1449,23.37191631071429,4056.194529375,-23.38316935636364,120.18162479545455
14819,DT5210,DS_W55B_2,DS_PC3,236700.0,2020-07-25 20:05:37,2020-07-25 20:25:59,14820,Yes,1222,23.37191631071429,4056.194529375,-23.38316935636364,120.18162479545455
14820,DT5248,DS_W55B_2,DS_PC3,264100.0,2020-07-25 20:43:52,2020-07-25 21:02:10,14821,Yes,1098,23.37191631071429,4056.194529375,-23.38316935636364,120.18162479545455
14821,DT5226,DS_W55B_2,DS_PC3,248500.0,2020-07-25 20:44:29,2020-07-25 21:08:17,14822,Yes,1428,23.37191631071429,4056.194529375,-23.38316935636364,120.18162479545455
14822,DT5210,DS_W55B_2,DS_PC3,235400.0,2020-07-25 20:45:54,2020-07-25 21:03:53,14823,Yes,1079,23.37191631071429,4056.194529375,-23.38316935636364,120.18162479545455
14823,DT5210,DS_W55B_2,DS_PC3,256600.0,2020-07-25 21:21:26,2020-07-25 21:42:19,14824,Yes,1253,23.37191631071429,4056.194529375,-23.38316935636364,120.18162479545455
14824,DT5212,DS_W55B_2,DS_PC3,253700.0,2020-07-25 21:22:19,2020-07-25 21:39:41,14825,Yes,1042,23.37191631071429,4056.194529375,-23.38316935636364,120.18162479545455
14825,DT5271,DS_W55B_2,DS_PC3,222100.0,2020-07-26 03:12:41,2020-07-26 03:41:48,14826,Yes,1747,23.37191631071429,4056.194529375,-23.38316935636364,120.18162479545455
14826,DT5236,DS_W55B_2,DS_PC3,243900.0,2020-07-26 03:13:02,2020-07-26 03:36:55,14827,Yes,1433,23.37191631071429,4056.194529375,-23.38316935636364,120.18162479545455
14827,DT5316,DS_W55B_2,DS_PC3,234200.0,2020-07-25 20:49:01,2020-07-25 21:10:00,14828,Yes,1259,23.37191631071429,4056.194529375,-23.38316935636364,120.18162479545455
14828,DT5220,DS_W55B_2,DS_PC3,234100.0,2020-07-26 02:39:36,2020-07-26 03:06:52,14829,Yes,1636,23.37191631071429,4056.194529375,-23.38316935636364,120.18162479545455
14829,DT5215,DS_W55B_2,DS_PC3,245800.0,2020-07-25 20:50:52,2020-07-25 21:14:27,14830,Yes,1415,23.37191631071429,4056.194529375,-23.38316935636364,120.18162479545455
14830,DT5281,DS_W55B_2,DS_PC3,248600.0,2020-07-25 21:25:11,2020-07-25 21:44:51,14831,Yes,1180,23.37191631071429,4056.194529375,-23.38316935636364,120.18162479545455
14831,DT5236,DS_W55B_2,DS_PC3,246400.0,2020-07-25 21:27:10,2020-07-25 21:48:24,14832,Yes,1274,23.37191631071429,4056.194529375,-23.38316935636364,120.18162479545455
14832,DT5272,DS_W55B_2,DS_PC3,226500.0,2020-07-26 05:28:18,2020-07-26 05:51:19,14833,Yes,1381,23.37191631071429,4056.194529375,-23.38316935636364,120.18162479545455
14833,DT5213,DS_W55B_2,DS_PC3,249100.0,2020-07-25 20:15:53,2020-07-25 20:39:53,14834,Yes,1440,23.37191631071429,4056.194529375,-23.38316935636364,120.18162479545455
14834,DT5248,DS_W55B_2,DS_PC3,247400.0,2020-07-25 20:18:10,2020-07-25 20:43:52,14835,Yes,1542,23.37191631071429,4056.194529375,-23.38316935636364,120.18162479545455
14835,DT5401,DS_W55B_2,DS_PC3,249200.0,2020-07-26 03:17:44,2020-07-26 03:43:56,14836,Yes,1572,23.37191631071429,4056.194529375,-23.38316935636364,120.18162479545455
14836,DT5172,DS_W55B_2,DS_PC3,257900.0,2020-07-25 20:19:44,2020-07-25 20:48:24,14837,Yes,1720,23.37191631071429,4056.194529375,-23.38316935636364,120.18162479545455
14837,DT5265,DS_W55B_2,DS_PC3,244400.0,2020-07-26 02:47:24,2020-07-26 03:08:52,14838,Yes,1288,23.37191631071429,4056.194529375,-23.38316935636364,120.18162479545455
14838,DT5308,DS_W55B_2,DS_PC3,244600.0,2020-07-25 20:58:17,2020-07-25 21:19:30,14839,Yes,1273,23.37191631071429,4056.194529375,-23.38316935636364,120.18162479545455
14839,DT5281,DS_W55B_2,DS_PC3,233500.0,2020-07-26 02:49:14,2020-07-26 03:11:01,14840,Yes,1307,23.37191631071429,4056.194529375,-23.38316935636364,120.18162479545455
14840,DT5220,DS_W55B_2,DS_PC3,245000.0,2020-07-26 03:21:40,2020-07-26 03:49:38,14841,Yes,1678,23.37191631071429,4056.194529375,-23.38316935636364,120.18162479545455
14841,DT5168,DS_W55B_2,DS_PC3,240500.0,2020-07-26 03:22:10,2020-07-26 03:51:53,14842,Yes,1783,23.37191631071429,4056.194529375,-23.38316935636364,120.18162479545455
14842,DT5225,DS_W55B_2,DS_PC3,256000.0,2020-07-26 02:15:39,2020-07-26 02:45:24,14843,Yes,1785,23.37191631071429,4056.194529375,-23.38316935636364,120.18162479545455
14843,DT5251,DS_W55B_2,DS_PC3,248800.0,2020-07-26 04:02:16,2020-07-26 04:24:06,14844,Yes,1310,23.37191631071429,4056.194529375,-23.38316935636364,120.18162479545455
14844,DT5251,DS_W55B_2,DS_PC3,245700.0,2020-07-25 21:35:55,2020-07-25 22:02:33,14845,Yes,1598,23.37191631071429,4056.194529375,-23.38316935636364,120.18162479545455
14845,DT5172,DS_W55B_2,DS_PC3,249100.0,2020-07-26 02:19:35,2020-07-26 02:40:31,14846,Yes,1256,23.37191631071429,4056.194529375,-23.38316935636364,120.18162479545455
14846,DT5236,DS_W55B_2,DS_PC3,234300.0,2020-07-26 02:52:10,2020-07-26 03:13:02,14847,Yes,1252,23.37191631071429,4056.194529375,-23.38316935636364,120.18162479545455
14847,DT5248,DS_W55B_2,DS_PC3,221400.0,2020-07-26 00:03:59,2020-07-26 00:26:25,14848,Yes,1346,23.37191631071429,4056.194529375,-23.38316935636364,120.18162479545455
14848,DT5225,DS_W55B_2,DS_PC3,241500.0,2020-07-26 01:11:52,2020-07-26 01:34:50,14849,Yes,1378,23.37191631071429,4056.194529375,-23.38316935636364,120.18162479545455
14849,DT5236,DS_W55B_2,DS_PC3,242200.0,2020-07-26 01:13:36,2020-07-26 01:32:10,14850,Yes,1114,23.37191631071429,4056.194529375,-23.38316935636364,120.18162479545455
14850,DT5402,DS_W55B_2,DS_PC3,246200.0,2020-07-26 01:48:46,2020-07-26 02:13:31,14851,Yes,1485,23.37191631071429,4056.194529375,-23.38316935636364,120.18162479545455
14851,DT5214,DS_W55B_2,DS_PC3,239500.0,2020-07-26 01:19:35,2020-07-26 01:39:40,14852,Yes,1205,23.37191631071429,4056.194529375,-23.38316935636364,120.18162479545455
14852,DT5225,DS_W55B_2,DS_PC3,248400.0,2020-07-26 01:49:55,2020-07-26 02:15:39,14853,Yes,1544,23.37191631071429,4056.194529375,-23.38316935636364,120.18162479545455
14853,DT5236,DS_W55B_2,DS_PC3,238900.0,2020-07-25 22:21:38,2020-07-25 22:39:32,14854,Yes,1074,23.37191631071429,4056.194529375,-23.38316935636364,120.18162479545455
14854,DT5213,DS_W55B_2,DS_PC3,249500.0,2020-07-26 01:53:31,2020-07-26 02:18:42,14855,Yes,1511,23.37191631071429,4056.194529375,-23.38316935636364,120.18162479545455
14855,DT5215,DS_W55B_2,DS_PC3,238100.0,2020-07-25 22:23:54,2020-07-25 22:49:51,14856,Yes,1557,23.37191631071429,4056.194529375,-23.38316935636364,120.18162479545455
14856,DT5271,DS_W55B_2,DS_PC3,230500.0,2020-07-26 01:22:37,2020-07-26 01:45:31,14857,Yes,1374,23.37191631071429,4056.194529375,-23.38316935636364,120.18162479545455
14857,DT5251,DS_W55B_2,DS_PC3,238400.0,2020-07-25 22:26:37,2020-07-25 22:53:53,14858,Yes,1636,23.37191631071429,4056.194529375,-23.38316935636364,120.18162479545455
14858,DT5272,DS_W55B_2,DS_PC3,238900.0,2020-07-26 01:23:12,2020-07-26 01:43:43,14859,Yes,1231,23.37191631071429,4056.194529375,-23.38316935636364,120.18162479545455
14859,DT5236,DS_W55B_2,DS_PC3,240600.0,2020-07-26 00:52:52,2020-07-26 01:13:36,14860,Yes,1244,23.37191631071429,4056.194529375,-23.38316935636364,120.18162479545455
14860,DT5401,DS_W55B_2,DS_PC3,241000.0,2020-07-26 00:53:39,2020-07-26 01:16:59,14861,Yes,1400,23.37191631071429,4056.194529375,-23.38316935636364,120.18162479545455
14861,DT5402,DS_W55B_2,DS_PC3,235300.0,2020-07-25 22:29:07,2020-07-25 22:56:27,14862,Yes,1640,23.37191631071429,4056.194529375,-23.38316935636364,120.18162479545455
14862,DT5295,DS_W55B_2,DS_PC3,231200.0,2020-07-25 22:29:40,2020-07-25 23:01:54,14863,Yes,1934,23.37191631071429,4056.194529375,-23.38316935636364,120.18162479545455
14863,DT5401,DS_W55B_2,DS_PC3,257400.0,2020-07-25 23:08:51,2020-07-25 23:31:06,14864,Yes,1335,23.37191631071429,4056.194529375,-23.38316935636364,120.18162479545455
14864,DT5402,DS_W55B_2,DS_PC3,230600.0,2020-07-26 01:30:01,2020-07-26 01:48:46,14865,Yes,1125,23.37191631071429,4056.194529375,-23.38316935636364,120.18162479545455
14865,DT5172,DS_W55B_2,DS_PC3,236400.0,2020-07-25 23:48:38,2020-07-26 00:11:24,14866,Yes,1366,23.37191631071429,4056.194529375,-23.38316935636364,120.18162479545455
14866,DT5236,DS_W55B_2,DS_PC3,239600.0,2020-07-26 01:32:10,2020-07-26 01:54:44,14867,Yes,1354,23.37191631071429,4056.194529375,-23.38316935636364,120.18162479545455
14867,DT5213,DS_W55B_2,DS_PC3,245400.0,2020-07-26 01:33:09,2020-07-26 01:53:31,14868,Yes,1222,23.37191631071429,4056.194529375,-23.38316935636364,120.18162479545455
14868,DT5172,DS_W55B_2,DS_PC3,233300.0,2020-07-26 01:02:53,2020-07-26 01:26:21,14869,Yes,1408,23.37191631071429,4056.194529375,-23.38316935636364,120.18162479545455
14869,DT5271,DS_W55B_2,DS_PC3,249000.0,2020-07-25 22:44:07,2020-07-25 23:09:44,14870,Yes,1537,23.37191631071429,4056.194529375,-23.38316935636364,120.18162479545455
14870,DT5215,DS_W55B_2,DS_PC3,239900.0,2020-07-25 23:58:31,2020-07-26 00:22:08,14871,Yes,1417,23.37191631071429,4056.194529375,-23.38316935636364,120.18162479545455
14871,DT5168,DS_W55B_2,DS_PC3,229600.0,2020-07-26 01:39:16,2020-07-26 01:57:31,14872,Yes,1095,23.37191631071429,4056.194529375,-23.38316935636364,120.18162479545455
14872,DT5402,DS_W55B_2,DS_PC3,242700.0,2020-07-26 01:10:06,2020-07-26 01:30:01,14873,Yes,1195,23.37191631071429,4056.194529375,-23.38316935636364,120.18162479545455
14873,DT5265,DS_W55B_2,DS_PC3,243200.0,2020-07-26 01:42:29,2020-07-26 02:01:38,14874,Yes,1149,23.37191631071429,4056.194529375,-23.38316935636364,120.18162479545455
14874,DT5281,DS_W55B_2,DS_PC3_ROM3,250000.0,2020-07-25 20:27:47,2020-07-25 20:45:47,14875,Yes,1080,23.37191631071429,4056.194529375,,
14875,DT5271,DS_W55B_2,DS_PC3_ROM3,248800.0,2020-07-25 20:37:12,2020-07-25 20:54:54,14876,Yes,1062,23.37191631071429,4056.194529375,,
14876,DT5308,DS_W55B_2,DS_PC3_ROM3,247600.0,2020-07-25 20:12:35,2020-07-25 20:34:07,14877,Yes,1292,23.37191631071429,4056.194529375,,
14877,DT5251,DS_W55B_2,DS_PC3_ROM3,240200.0,2020-07-26 02:07:43,2020-07-26 02:36:55,14878,Yes,1752,23.37191631071429,4056.194529375,,
14878,DT5402,DS_W55B_2,DS_PC3_ROM3,242800.0,2020-07-26 02:13:31,2020-07-26 02:34:20,14879,Yes,1249,23.37191631071429,4056.194529375,,
14879,DT5316,DS_W55B_2,DS_PC3_ROM3,258600.0,2020-07-25 20:28:27,2020-07-25 20:49:01,14880,Yes,1234,23.37191631071429,4056.194529375,,
14880,DT5210,DS_W55B_2,DS_PC3_ROM3,242100.0,2020-07-25 22:09:49,2020-07-25 22:33:44,14881,Yes,1435,23.37191631071429,4056.194529375,,
14881,DT5286,DS_W55B_2,DS_PC3_ROM3,224200.0,2020-07-25 22:49:57,2020-07-25 23:11:16,14882,Yes,1279,23.37191631071429,4056.194529375,,
14882,DT5272,DS_W55B_2,DS_PC3_ROM3,245200.0,2020-07-26 01:43:43,2020-07-26 02:10:08,14883,Yes,1585,23.37191631071429,4056.194529375,,
14883,DT5271,DS_W55B_2,DS_PC3_ROM3,234400.0,2020-07-26 01:45:31,2020-07-26 02:05:05,14884,Yes,1174,23.37191631071429,4056.194529375,,
14884,DT5212,DS_W55B_2,DS_PC3_ROM3,242900.0,2020-07-26 01:49:43,2020-07-26 02:08:10,14885,Yes,1107,23.37191631071429,4056.194529375,,
14885,DT5168,DS_W55B_2,DS_PC3_ROM3,249300.0,2020-07-25 22:23:58,2020-07-25 22:44:38,14886,Yes,1240,23.37191631071429,4056.194529375,,
14886,DT5286,DS_W55B_2,DS_PC3_ROM3,229000.0,2020-07-25 22:28:25,2020-07-25 22:49:57,14887,Yes,1292,23.37191631071429,4056.194529375,,
14887,DT5215,DS_W55B_2,DS_PC3_ROM3,267200.0,2020-07-26 01:04:36,2020-07-26 01:33:10,14888,Yes,1714,23.37191631071429,4056.194529375,,
14888,DT5168,DS_W55B_2,DS_PC3_ROM3,246200.0,2020-07-25 22:44:38,2020-07-25 23:08:50,14889,Yes,1452,23.37191631071429,4056.194529375,,
14889,DT5214,DS_W55B_2,DS_PC3_ROM3,237600.0,2020-07-25 22:45:03,2020-07-25 23:06:19,14890,Yes,1276,23.37191631071429,4056.194529375,,
14890,DT5267,DS_OB18_18EP,DS_C1,247600.0,2020-07-23 15:53:36,2020-07-23 16:15:08,14891,Yes,1292,23.321309254000003,4202.13268825,-23.33208015166667,120.05154121666668
14891,DT5214,DS_OB18_18EP,DS_C1,246400.0,2020-07-23 14:58:22,2020-07-23 15:46:15,14892,Yes,2873,23.321309254000003,4202.13268825,-23.33208015166667,120.05154121666668
14892,DT5251,DS_OB18_18EP,DS_C1,222500.0,2020-07-23 16:07:17,2020-07-23 16:45:51,14893,Yes,2314,23.321309254000003,4202.13268825,-23.33208015166667,120.05154121666668
14893,DT5214,DS_OB18_18EP,DS_C1,246600.0,2020-07-23 16:09:08,2020-07-23 16:48:56,14894,Yes,2388,23.321309254000003,4202.13268825,-23.33208015166667,120.05154121666668
14894,DT5317,DS_OB18_18EP,DS_C1,223300.0,2020-07-23 16:11:05,2020-07-23 16:52:11,14895,Yes,2466,23.321309254000003,4202.13268825,-23.33208015166667,120.05154121666668
14895,DT5267,DS_OB18_18EP,DS_C1,247900.0,2020-07-23 16:15:08,2020-07-23 16:55:28,14896,Yes,2420,23.321309254000003,4202.13268825,-23.33208015166667,120.05154121666668
14896,DT5292,DS_OB18_18EP,DS_C1,0.0,2020-07-23 17:48:33,2020-07-23 18:00:00,14897,No,0,23.321309254000003,4202.13268825,-23.33208015166667,120.05154121666668
14897,DT5251,DS_OB18_18EP,DS_C1,0.0,2020-07-23 17:59:54,2020-07-23 18:00:00,14898,No,0,23.321309254000003,4202.13268825,-23.33208015166667,120.05154121666668
14898,DT5251,DS_OB18_18EP,DS_OB18_A,250100.0,2020-07-23 15:09:08,2020-07-23 15:37:59,14899,Yes,1731,23.321309254000003,4202.13268825,-23.33826277,120.0432524
14899,DT5251,DS_OB18_18EP,DS_OB18_A,246000.0,2020-07-23 16:45:51,2020-07-23 17:10:42,14900,Yes,1491,23.321309254000003,4202.13268825,-23.33826277,120.0432524
14900,DT5317,DS_OB18_18EP,DS_OB18_A,241000.0,2020-07-23 17:16:18,2020-07-23 17:40:45,14901,Yes,1467,23.321309254000003,4202.13268825,-23.33826277,120.0432524
14901,DT5214,DS_OB18_18EP,DS_OB18_A,245400.0,2020-07-23 16:48:56,2020-07-23 17:11:38,14902,Yes,1362,23.321309254000003,4202.13268825,-23.33826277,120.0432524
14902,DT5267,DS_OB18_18EP,DS_OB18_A,245500.0,2020-07-23 17:18:23,2020-07-23 17:44:24,14903,Yes,1561,23.321309254000003,4202.13268825,-23.33826277,120.0432524
14903,DT5317,DS_OB18_18EP,DS_OB18_A,252700.0,2020-07-23 16:52:11,2020-07-23 17:16:18,14904,Yes,1447,23.321309254000003,4202.13268825,-23.33826277,120.0432524
14904,DT5292,DS_OB18_18EP,DS_OB18_A,244400.0,2020-07-23 17:22:16,2020-07-23 17:48:33,14905,Yes,1577,23.321309254000003,4202.13268825,-23.33826277,120.0432524
14905,DT5292,DS_OB18_18EP,DS_OB18_A,236600.0,2020-07-23 16:54:59,2020-07-23 17:22:16,14906,Yes,1637,23.321309254000003,4202.13268825,-23.33826277,120.0432524
14906,DT5267,DS_OB18_18EP,DS_OB18_A,250700.0,2020-07-23 16:55:28,2020-07-23 17:18:23,14907,Yes,1375,23.321309254000003,4202.13268825,-23.33826277,120.0432524
14907,DT5214,DS_OB18_18EP,DS_OB18_A,245900.0,2020-07-23 15:46:15,2020-07-23 16:09:08,14908,Yes,1373,23.321309254000003,4202.13268825,-23.33826277,120.0432524
14908,DT5251,DS_OB18_18EP,DS_OB18_A,233500.0,2020-07-23 17:34:43,2020-07-23 17:59:54,14909,Yes,1511,23.321309254000003,4202.13268825,-23.33826277,120.0432524
14909,DT5292,DS_OB18_18EP,DS_OB18_A,240200.0,2020-07-23 16:14:17,2020-07-23 16:54:59,14910,Yes,2442,23.321309254000003,4202.13268825,-23.33826277,120.0432524
