"Delay OID",Description,"ECF Class ID","Acknowledge Flag","Acknowledged Flag","Confirmed Flag","Engine Stopped Flag","Field Notification Required Flag","Office Confirm Flag","Production Reporting Only Flag","Frequency Type","Shift Type","Target Location","Target Road","Workorder Ref","Delay Class Name","Delay Class Description","Delay Class is Active Flag","Delay Class Category Name","Target Machine Name","Target Machine is Active Flag","Target Machine Class Name","Target Machine Class Description","Target Machine Class is Active Flag","Target Machine Class Category Name","Delay Reported By Person Name","Delay Reported By User Name","Delay Status Description","Delay Start Timestamp (GMT8)","Delay Finish Timestamp (GMT8)"
10720481449," - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]]",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"4061 Unscheduled Technology Down (Health Event)","Autonomy Off board COMMs Health Event Delays. To be re-coded to this delay from a standard Health Event Delay code",Y,"Unscheduled Process Down",DT5216,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-24 00:19:30","2020-07-24 00:20:04"
10720481573," - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]]",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"4061 Unscheduled Technology Down (Health Event)","Autonomy Off board COMMs Health Event Delays. To be re-coded to this delay from a standard Health Event Delay code",Y,"Unscheduled Process Down",DT5287,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-24 00:19:48","2020-07-24 00:20:03"
10720481686," - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]]",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"4061 Unscheduled Technology Down (Health Event)","Autonomy Off board COMMs Health Event Delays. To be re-coded to this delay from a standard Health Event Delay code",Y,"Unscheduled Process Down",DT5248,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-24 00:19:58","2020-07-24 00:20:14"
10720482163,,XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"7440 Obstacle Detection",,Y,"Unscheduled Process Down",DT5171,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-24 00:21:34","2020-07-24 00:21:54"
10720482879,"MACHINE GEN Started a delay: 8000 Survey and Face Advance work",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"8000 Survey and Face Advance work","Includes updating mine map",Y,"Unscheduled Process Down",EX8044,Y,"LBH R996B","Liebherr R996 B Series Shovel",Y,"Shovel Classes","Rhys Stewart",,Historical,"2020-07-24 00:23:51","2020-07-24 00:26:18"
10720483031,"MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,4030_Road/Face/Bench_Preparation,"Road/Face/Bench Preparation",Y,"Unscheduled Process Down",EX7100,Y,"LBH R9400","Liebherr R9400 Excavator",Y,"Shovel Classes","Adam Morice",,Historical,"2020-07-24 00:24:24","2020-07-24 00:30:59"
10720483157," - [STOP_MACHINE : [POSITIONING]]",XAEntity.Delay,N,N,N,N,Y,N,Y,0,,,,,"8200 Health Event",,Y,"Unscheduled Equipment Down",DT5172,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-24 00:24:38","2020-07-24 00:26:11"
10720485629,"14D Svce PM Step 7",XAEntity.Delay,N,N,N,N,Y,N,N,0,,,,426629876,3000_Scheduled_Maintenance,,Y,"Scheduled Equipment Down",DT5215,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,"Tim Ruck",Historical,"2020-07-24 00:25:00","2020-07-25 15:45:42"
10720485868,,XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"7440 Obstacle Detection",,Y,"Unscheduled Process Down",DT5283,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-24 00:33:33","2020-07-24 00:35:39"
10720486435,"FUEL (Only 1 fuel tech till 1am)",XAEntity.Delay,N,N,N,N,Y,N,N,0,,,,,4150_Wait_on_Other_Unschedule_Process,"Downstream Stoppage",Y,"Unscheduled Process Down",DT5221,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,"Tim Ruck",Historical,"2020-07-24 00:35:21","2020-07-24 00:37:49"
10720487216,,XAEntity.Delay,N,N,N,Y,Y,N,N,0,,,,,2020_Refuelling,"Scheduled Re-fuelling/Service",Y,"Scheduled Process Down",DT5221,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,"Tim Ruck",Historical,"2020-07-24 00:37:49","2020-07-24 00:58:09"
10720487514,"FIT NEW POS 1 & 2 TYRES",XAEntity.Delay,N,N,N,N,Y,N,N,0,,,,427114832,3000_Scheduled_Maintenance,,Y,"Scheduled Equipment Down",DT5401,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,"Emma Walton",Historical,"2020-07-24 00:38:43","2020-07-24 02:23:36"
10720488430,,XAEntity.Delay,N,N,N,N,Y,N,Y,0,,,,,"7440 Obstacle Detection",,Y,"Unscheduled Process Down",DT5276,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-24 00:36:07","2020-07-24 00:50:45"
10720488852,,XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"7460 A-Stop",,Y,"Unscheduled Process Down",DT5306,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-24 00:42:22","2020-07-24 00:43:34"
10720489445,,XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"7440 Obstacle Detection",,Y,"Unscheduled Process Down",DT5210,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-24 00:44:11","2020-07-24 00:45:30"
10720744850,"MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,4030_Road/Face/Bench_Preparation,"Road/Face/Bench Preparation",Y,"Unscheduled Process Down",EX8044,Y,"LBH R996B","Liebherr R996 B Series Shovel",Y,"Shovel Classes","Mark Bojar",,Historical,"2020-07-24 11:15:59","2020-07-24 11:17:58"
10720744990,,XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"7440 Obstacle Detection",,Y,"Unscheduled Process Down",DT5405,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-24 11:16:12","2020-07-24 11:19:46"
10720745092,"MACHINE GEN Started a delay: 2020_Refuelling",XAEntity.Delay,N,N,N,Y,N,N,N,0,,,,,2020_Refuelling,"Scheduled Re-fuelling/Service",Y,"Scheduled Process Down",EX7154,Y,"LBH R9400","Liebherr R9400 Excavator",Y,"Shovel Classes","Rodney Walker",,Historical,"2020-07-24 11:16:42","2020-07-24 11:46:42"
10720745133,"Behind Delayed Machine",XAEntity.Delay,N,N,N,N,N,N,N,0,,,,,7410_Behind_Delayed_Machine,"Behind Delayed Machine",Y,"Unscheduled Process Down",DT5401,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-24 11:16:43","2020-07-24 11:19:55"
10720745270,,XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"7440 Obstacle Detection",,Y,"Unscheduled Process Down",DT5211,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-24 11:17:17","2020-07-24 11:17:29"
10720745371,"MACHINE GEN Started a delay: 4070_Wait_on_Access",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,4070_Wait_on_Access,,Y,"Unscheduled Process Down",EX7020,Y,"LBH R9400","Liebherr R9400 Excavator",Y,"Shovel Classes","Mitch Calpakdjian",,Historical,"2020-07-24 11:17:41","2020-07-24 11:20:25"
10720745399,"MACHINE GEN Started a delay: 8000 Survey and Face Advance work",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"8000 Survey and Face Advance work","Includes updating mine map",Y,"Unscheduled Process Down",EX7021,Y,"LBH R9400","Liebherr R9400 Excavator",Y,"Shovel Classes","Greg Grosser",,Historical,"2020-07-24 11:17:49","2020-07-24 11:21:09"
10720745918," - [STOP_MACHINE : [POSITIONING]]",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"8200 Health Event",,Y,"Unscheduled Equipment Down",DT5283,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-24 11:19:18","2020-07-24 11:19:54"
10720746230,"MACHINE GEN Started a delay: 8000 Survey and Face Advance work",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"8000 Survey and Face Advance work","Includes updating mine map",Y,"Unscheduled Process Down",EX8046,Y,"LBH R996B","Liebherr R996 B Series Shovel",Y,"Shovel Classes","Dwayne Purdy",,Historical,"2020-07-24 11:20:20","2020-07-24 11:21:59"
10720746231," - [STOP_MACHINE : [POSITIONING]]",XAEntity.Delay,N,N,N,N,Y,N,Y,0,,,,,"8200 Health Event",,Y,"Unscheduled Equipment Down",DT5283,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-24 11:20:14","2020-07-24 11:21:15"
10720746356,,XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"7470 Office Machine Lock (Single Truck)",,Y,"Unscheduled Process Down",DT5286,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-24 11:20:28","2020-07-24 11:20:41"
10720746762,,XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"7470 Office Machine Lock (Single Truck)",,Y,"Unscheduled Process Down",DT5211,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-24 11:21:34","2020-07-24 11:22:08"
10720746773," - [STOP_MACHINE : [POSITIONING]]",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"8200 Health Event",,Y,"Unscheduled Equipment Down",DT5283,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-24 11:21:15","2020-07-24 11:22:17"
10720747028," - [STOP_MACHINE : [POSITIONING]]",XAEntity.Delay,N,N,N,N,Y,N,Y,0,,,,,"8200 Health Event",,Y,"Unscheduled Equipment Down",DT5283,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-24 11:22:18","2020-07-24 11:23:45"
10720747396," - [STOP_MACHINE : [POSITIONING]]",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"8200 Health Event",,Y,"Unscheduled Equipment Down",DT5283,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-24 11:23:45","2020-07-24 11:24:34"
10720747411,,XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"7440 Obstacle Detection",,Y,"Unscheduled Process Down",DT5405,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-24 11:23:44","2020-07-24 11:34:26"
10720747608,"MACHINE GEN Started a delay: 4070_Wait_on_Access",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,4070_Wait_on_Access,,Y,"Unscheduled Process Down",EX7020,Y,"LBH R9400","Liebherr R9400 Excavator",Y,"Shovel Classes","Mitch Calpakdjian",,Historical,"2020-07-24 11:24:46","2020-07-24 11:34:52"
10720747695,"MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,4030_Road/Face/Bench_Preparation,"Road/Face/Bench Preparation",Y,"Unscheduled Process Down",EX7100,Y,"LBH R9400","Liebherr R9400 Excavator",Y,"Shovel Classes","Kacee Chambers",,Historical,"2020-07-24 11:25:02","2020-07-24 11:28:50"
10720748210,"MACHINE GEN Started a delay: 8000 Survey and Face Advance work",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"8000 Survey and Face Advance work","Includes updating mine map",Y,"Unscheduled Process Down",EX7021,Y,"LBH R9400","Liebherr R9400 Excavator",Y,"Shovel Classes","Greg Grosser",,Historical,"2020-07-24 11:26:43","2020-07-24 11:30:24"
10720748568,"Clean up",XAEntity.Delay,N,N,N,N,Y,N,Y,0,,,,,"7440 Obstacle Detection",,Y,"Unscheduled Process Down",DT5211,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-24 11:23:31","2020-07-24 11:28:33"
10720749436,5405,XAEntity.Delay,N,N,N,N,Y,N,Y,0,,,,,7410_Behind_Delayed_Machine,"Behind Delayed Machine",Y,"Unscheduled Process Down",DT5168,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-24 11:22:57","2020-07-24 11:35:02"
10720749447,,XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"7440 Obstacle Detection",,Y,"Unscheduled Process Down",DT5213,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-24 11:29:30","2020-07-24 11:40:43"
10720749528,"MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,4030_Road/Face/Bench_Preparation,"Road/Face/Bench Preparation",Y,"Unscheduled Process Down",EX8044,Y,"LBH R996B","Liebherr R996 B Series Shovel",Y,"Shovel Classes","Mark Bojar",,Historical,"2020-07-24 11:29:52","2020-07-24 11:34:33"
10720749536,5405,XAEntity.Delay,N,N,N,N,Y,N,Y,0,,,,,7410_Behind_Delayed_Machine,"Behind Delayed Machine",Y,"Unscheduled Process Down",DT5401,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-24 11:22:19","2020-07-24 11:34:57"
10720750341,,XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"7470 Office Machine Lock (Single Truck)",,Y,"Unscheduled Process Down",DT5406,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-24 11:32:34","2020-07-24 11:32:45"
10720750398,5213,XAEntity.Delay,N,N,N,N,Y,N,Y,0,,,,,7410_Behind_Delayed_Machine,"Behind Delayed Machine",Y,"Unscheduled Process Down",DT5406,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-24 11:32:46","2020-07-24 11:36:11"
10720750600,"MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,4030_Road/Face/Bench_Preparation,"Road/Face/Bench Preparation",Y,"Unscheduled Process Down",EX7100,Y,"LBH R9400","Liebherr R9400 Excavator",Y,"Shovel Classes","Kacee Chambers",,Historical,"2020-07-24 11:33:40","2020-07-24 11:36:18"
10720750948,"MACHINE GEN Started a delay: 8000 Survey and Face Advance work",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"8000 Survey and Face Advance work","Includes updating mine map",Y,"Unscheduled Process Down",EX7021,Y,"LBH R9400","Liebherr R9400 Excavator",Y,"Shovel Classes","Greg Grosser",,Historical,"2020-07-24 11:34:42","2020-07-24 11:37:33"
10720751667,"Low system voltage",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,427391096,5000_Unscheduled_Maintenance,"Unscheduled Maintenance",Y,"Unscheduled Equipment Down",DT5405,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-24 11:36:41","2020-07-24 17:27:55"
10720752703,"2W Insp  ",XAEntity.Delay,N,N,N,N,N,N,N,0,,,,426591034,3000_Scheduled_Maintenance,,Y,"Scheduled Equipment Down",EX7026,Y,"LBH R9400","Liebherr R9400 Excavator",Y,"Shovel Classes","Jiri Michalek",,Historical,"2020-07-23 22:10:27","2020-07-23 22:25:04"
10720753172,5405,XAEntity.Delay,N,N,N,N,Y,N,N,0,,,,,7410_Behind_Delayed_Machine,"Behind Delayed Machine",Y,"Unscheduled Process Down",DT5401,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,"Casey Ruck",Historical,"2020-07-24 11:40:50","2020-07-24 11:41:44"
10721021530,"A scheduled assignment arrival delay.",XAEntity.Delay,N,N,N,Y,Y,N,Y,0,,,,,2020_Refuelling,"Scheduled Re-fuelling/Service",Y,"Scheduled Process Down",DT5274,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,"Casey Ruck",Historical,"2020-07-24 22:24:30","2020-07-24 22:44:47"
10721021661,,XAEntity.Delay,N,N,N,N,Y,N,Y,0,,,,,"7210 Unscheduled Process Downtime Autonomous","Unscheduled Process Downtime Autonomous",Y,"Unscheduled Process Down",DT5250,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-24 22:24:25","2020-07-24 22:26:48"
10720048428,"MACHINE GEN Started a delay: 2020_Refuelling",XAEntity.Delay,N,N,N,N,Y,N,N,0,,,,,3000_Scheduled_Maintenance,,Y,"Scheduled Equipment Down",EX7020,Y,"LBH R9400","Liebherr R9400 Excavator",Y,"Shovel Classes","Mark Bojar",,Historical,"2020-07-22 15:51:51","2020-07-22 16:10:04"
10720048499,"2W Insp ",XAEntity.Delay,N,N,N,N,N,N,N,0,,,,426590961,3000_Scheduled_Maintenance,,Y,"Scheduled Equipment Down",EX8044,Y,"LBH R996B","Liebherr R996 B Series Shovel",Y,"Shovel Classes","Rhys Stewart",,Historical,"2020-07-22 20:50:23","2020-07-22 21:17:22"
10720048547,"2W Insp",XAEntity.Delay,N,N,N,N,N,N,N,0,,,,426591003,3000_Scheduled_Maintenance,,Y,"Scheduled Equipment Down",EX7100,Y,"LBH R9400","Liebherr R9400 Excavator",Y,"Shovel Classes","Adam Morice",,Historical,"2020-07-22 19:54:41","2020-07-22 19:57:28"
10720048605,"2W Insp ",XAEntity.Delay,N,N,N,N,N,N,N,0,,,,426591034,3000_Scheduled_Maintenance,,Y,"Scheduled Equipment Down",EX7026,Y,"LBH R9400","Liebherr R9400 Excavator",Y,"Shovel Classes","Jiri Michalek",,Historical,"2020-07-22 22:06:43","2020-07-22 22:07:47"
10720048795,"MACHINE GEN Started a delay: 2000_Shift_Change",XAEntity.Delay,N,N,N,Y,Y,N,Y,0,,,,,4000_No_Operator,"No Operator",Y,"Unscheduled Process Down",EX7020,Y,"LBH R9400","Liebherr R9400 Excavator",Y,"Shovel Classes","Mark Bojar",,Historical,"2020-07-22 18:18:09","2020-07-22 18:46:42"
10720297707,,XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"7440 Obstacle Detection",,Y,"Unscheduled Process Down",DT5251,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-23 16:14:36","2020-07-23 16:25:52"
10720297889,"MACHINE GEN Started a delay: 4070_Wait_on_Access",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,4070_Wait_on_Access,,Y,"Unscheduled Process Down",EX7026,Y,"LBH R9400","Liebherr R9400 Excavator",Y,"Shovel Classes","Mitch Calpakdjian",,Historical,"2020-07-23 16:15:03","2020-07-23 16:17:54"
10720298154,"MACHINE GEN Started a delay: 4020_Wait_on_Equipment",XAEntity.Delay,N,N,N,N,Y,N,N,0,,,,,4020_Wait_on_Equipment,"Wait on Equipment",Y,"Unscheduled Process Down",EX7028,Y,"LBH R9400","Liebherr R9400 Excavator",Y,"Shovel Classes","Sotirios Arapis",,Historical,"2020-07-23 16:15:33","2020-07-23 16:27:16"
10720298626," - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]]",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"4061 Unscheduled Technology Down (Health Event)","Autonomy Off board COMMs Health Event Delays. To be re-coded to this delay from a standard Health Event Delay code",Y,"Unscheduled Process Down",DT5266,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-23 16:10:42","2020-07-23 16:17:15"
10720298843,"Behind Delayed Machine",XAEntity.Delay,N,N,N,N,N,N,N,0,,,,,7410_Behind_Delayed_Machine,"Behind Delayed Machine",Y,"Unscheduled Process Down",DT5407,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-23 16:16:04","2020-07-23 16:17:18"
10720299099,"Behind Delayed Machine",XAEntity.Delay,N,N,N,N,N,N,N,0,,,,,7410_Behind_Delayed_Machine,"Behind Delayed Machine",Y,"Unscheduled Process Down",DT5214,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-23 16:17:13","2020-07-23 16:26:03"
10720299269,"Daily Service",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,2060_Relocation,Relocation,Y,"Scheduled Process Down",EX7020,Y,"LBH R9400","Liebherr R9400 Excavator",Y,"Shovel Classes","Glenn Mooney",,Historical,"2020-07-23 16:17:42","2020-07-23 16:21:53"
10720299381,,XAEntity.Delay,N,N,N,N,Y,N,Y,0,,,,,7410_Behind_Delayed_Machine,"Behind Delayed Machine",Y,"Unscheduled Process Down",DT5317,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-23 16:17:51","2020-07-23 16:28:31"
10720300298," - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]]",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"4061 Unscheduled Technology Down (Health Event)","Autonomy Off board COMMs Health Event Delays. To be re-coded to this delay from a standard Health Event Delay code",Y,"Unscheduled Process Down",DT5407,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-23 16:18:16","2020-07-23 16:22:19"
10720302489,"MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,4030_Road/Face/Bench_Preparation,"Road/Face/Bench Preparation",Y,"Unscheduled Process Down",EX7154,Y,"LBH R9400","Liebherr R9400 Excavator",Y,"Shovel Classes","Daryl Fraser",,Historical,"2020-07-23 16:25:31","2020-07-23 16:26:58"
10720302670,"Behind Delayed Machine",XAEntity.Delay,N,N,N,N,N,N,N,0,,,,,7410_Behind_Delayed_Machine,"Behind Delayed Machine",Y,"Unscheduled Process Down",DT5267,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-23 16:25:58","2020-07-23 16:26:20"
10720302712,"Behind Delayed Machine",XAEntity.Delay,N,N,N,N,N,N,N,0,,,,,7410_Behind_Delayed_Machine,"Behind Delayed Machine",Y,"Unscheduled Process Down",DT5292,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-23 16:26:07","2020-07-23 16:26:28"
10720303018,"Behind Delayed Machine",XAEntity.Delay,N,N,N,N,N,N,N,0,,,,,7410_Behind_Delayed_Machine,"Behind Delayed Machine",Y,"Unscheduled Process Down",DT5267,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-23 16:26:49","2020-07-23 16:27:38"
10720303073,"Behind Delayed Machine",XAEntity.Delay,N,N,N,N,N,N,N,0,,,,,7410_Behind_Delayed_Machine,"Behind Delayed Machine",Y,"Unscheduled Process Down",DT5292,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-23 16:26:57","2020-07-23 16:27:48"
10720303410,"Behind Delayed Machine",XAEntity.Delay,N,N,N,N,Y,N,N,0,,,,,7410_Behind_Delayed_Machine,"Behind Delayed Machine",Y,"Unscheduled Process Down",DT5267,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-23 16:27:55","2020-07-23 16:28:38"
10720303453,"Behind Delayed Machine",XAEntity.Delay,N,N,N,N,Y,N,N,0,,,,,7410_Behind_Delayed_Machine,"Behind Delayed Machine",Y,"Unscheduled Process Down",DT5292,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-23 16:28:03","2020-07-23 16:28:47"
10720303938,"A scheduled assignment arrival delay.",XAEntity.Delay,N,N,N,Y,Y,N,N,0,,,,,2020_Refuelling,"Scheduled Re-fuelling/Service",Y,"Scheduled Process Down",DT5283,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,"Lisa Lang",Historical,"2020-07-23 16:29:31","2020-07-23 16:46:40"
10720305282," - [STOP_MACHINE : [MACHINE_CONTROL]]",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"8200 Health Event",,Y,"Unscheduled Equipment Down",DT5216,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-23 16:32:49","2020-07-23 16:33:10"
10720307191,"MACHINE GEN Started a delay: 2080_Scheduled_Idle",XAEntity.Delay,N,N,N,N,Y,N,N,0,,,,,2080_Scheduled_Idle,,Y,"Scheduled Process Down",WL6303,Y,Cat992K,"Caterpillar 992 K Series Wheel Loader",Y,"Loader Classes","Shane Logan",,Historical,"2020-07-23 16:38:39","2020-07-23 18:08:58"
10720307464,"MACHINE GEN Started a delay: 2110_Operator_Hot_Seat",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,2110_Operator_Hot_Seat,"Operator Hot Seat",Y,"Scheduled Process Down",WL7032,Y,994H,"Wheel Loader",Y,"Loader Classes","Chris Tait",,Historical,"2020-07-23 16:39:08","2020-07-23 16:44:49"
10720307813,"MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,4030_Road/Face/Bench_Preparation,"Road/Face/Bench Preparation",Y,"Unscheduled Process Down",WL7030,Y,994H,"Wheel Loader",Y,"Loader Classes","George Tanevski",,Historical,"2020-07-23 16:40:05","2020-07-23 16:44:29"
10720310239,,XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"7440 Obstacle Detection",,Y,"Unscheduled Process Down",DT5295,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-23 16:45:05","2020-07-23 16:45:46"
